VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
VeriFone Inc.,2016-01-20T17:56:08Z,2,8.17,-73.9439010620117,40.7887802124024,Standard rate,-74.0060501098633,40.7108993530273,Credit card,32.76,19,evening,13.1483078,1461,20.1314168377823
"Creative Mobile Technologies, LLC",2016-01-14T12:18:18Z,1,1.5,-73.9972305297852,40.7626914978027,Standard rate,-73.9777145385742,40.7519683837891,Cash,9.8,14,afternoon,2.41401,682,7.91788856304985
"Creative Mobile Technologies, LLC",2016-01-06T21:39:13Z,1,5.8,-73.9723587036133,40.7566833496094,Standard rate,-73.955924987793,40.7123756408691,Credit card,24.95,23,evening,9.334172,1012,20.6324110671937
"Creative Mobile Technologies, LLC",2016-01-29T12:10:10Z,1,1.3,-73.9554977416992,40.7855529785156,Standard rate,-73.9715805053711,40.7950897216797,Credit card,12.95,14,afternoon,2.092142,837,5.59139784946237
"Creative Mobile Technologies, LLC",2016-01-16T16:06:35Z,1,16.3,-73.9815979003906,40.7638511657715,Standard rate,-73.9599533081055,40.7822761535645,Credit card,59.76,18,afternoon,26.232242,2768,21.1994219653179
VeriFone Inc.,2016-01-02T01:15:34Z,1,1.5,-73.9919662475586,40.7258148193359,Standard rate,-74.001350402832,40.7401084899902,Credit card,9.8,3,night,2.41401,442,12.2171945701357
VeriFone Inc.,2016-01-20T19:05:59Z,1,3.59,-73.9936676025391,40.7461395263672,Standard rate,-73.9647598266602,40.7556304931641,Credit card,21.36,21,evening,5.7775306,1433,9.01884159106769
"Creative Mobile Technologies, LLC",2016-01-09T23:10:55Z,2,0.7,-73.9840545654297,40.7436981201172,Standard rate,-73.9859848022461,40.7361183166504,Credit card,7.56,1,night,1.126538,252,10
"Creative Mobile Technologies, LLC",2016-01-27T16:55:17Z,1,1,-73.9747161865234,40.756217956543,Standard rate,-73.9835433959961,40.7441558837891,Credit card,9.35,18,afternoon,1.60934,394,9.13705583756345
"Creative Mobile Technologies, LLC",2016-01-19T06:21:35Z,1,0.7,0,0,Standard rate,0,0,Credit card,8.15,8,morning,1.126538,417,6.0431654676259
VeriFone Inc.,2016-01-08T09:41:15Z,6,0.22,-73.9946365356445,40.7404708862305,Standard rate,-73.9923629760742,40.7425727844238,Credit card,7.3,11,morning,0.3540548,309,2.56310679611651
"Creative Mobile Technologies, LLC",2016-01-02T15:40:14Z,2,8.9,-73.9909515380859,40.7345962524414,Standard rate,-73.911506652832,40.6556358337402,Cash,36.8,17,afternoon,14.323126,3038,10.5464121132324
"Creative Mobile Technologies, LLC",2016-01-25T10:49:09Z,1,14.6,-73.7899856567383,40.6433715820313,Standard rate,-73.9414672851563,40.5876312255859,Cash,41.8,12,morning,23.496364,1605,32.7476635514019
"Creative Mobile Technologies, LLC",2016-01-05T05:41:32Z,2,1.5,-73.9957885742188,40.7283821105957,Standard rate,-73.9815216064453,40.7410697937012,Cash,8.3,7,morning,2.41401,443,12.1896162528217
VeriFone Inc.,2016-01-22T21:53:46Z,1,1,-73.969352722168,40.7579383850098,Standard rate,-73.9622192382813,40.7696533203125,Credit card,8.5,23,evening,1.60934,236,15.2542372881356
"Creative Mobile Technologies, LLC",2016-01-03T14:30:27Z,3,1.2,-74.0054931640625,40.7484474182129,Standard rate,-73.9941864013672,40.7380256652832,Cash,7.3,16,afternoon,1.931208,404,10.6930693069307
VeriFone Inc.,2016-01-04T18:48:23Z,4,4.74,-74.0037612915039,40.7433013916016,Standard rate,-73.9731979370117,40.7641181945801,Credit card,20.3,20,evening,7.6282716,1125,15.168
"Creative Mobile Technologies, LLC",2016-01-09T09:42:00Z,1,0.9,-73.9933090209961,40.7242660522461,Standard rate,-73.9787063598633,40.7209091186523,Credit card,8.75,11,morning,1.448406,398,8.14070351758794
"Creative Mobile Technologies, LLC",2016-01-03T22:48:04Z,3,5,-73.9784469604492,40.7508735656738,Standard rate,-73.9791030883789,40.6855125427246,Credit card,24.35,0,night,8.0467,1152,15.625
"Creative Mobile Technologies, LLC",2016-01-06T11:48:08Z,1,0.2,-73.9868545532227,40.7612266540527,Standard rate,-73.9853057861328,40.7643890380859,Cash,4.3,13,afternoon,0.321868,128,5.625
VeriFone Inc.,2016-01-26T12:34:04Z,1,1.13,-73.9476928710938,40.7834396362305,Standard rate,-73.9607467651367,40.7755317687988,Credit card,9.3,14,afternoon,1.8185542,681,5.97356828193833
"Creative Mobile Technologies, LLC",2016-01-17T13:37:28Z,1,3.8,-73.7888565063477,40.6473236083984,Standard rate,-73.780029296875,40.6664428710938,Credit card,20,15,afternoon,6.115492,769,17.7893368010403
VeriFone Inc.,2016-01-06T04:42:23Z,1,2.26,-74.0038070678711,40.7255897521973,Standard rate,-73.9845199584961,40.7540435791016,Credit card,9.8,6,night,3.6371084,361,22.5373961218837
"Creative Mobile Technologies, LLC",2016-01-26T09:15:58Z,1,1.5,-74.0008087158203,40.7580833435059,Standard rate,-73.9959259033203,40.7691497802734,Cash,13.8,11,morning,2.41401,1174,4.59965928449744
"Creative Mobile Technologies, LLC",2016-01-10T13:31:22Z,1,2.5,-73.982048034668,40.7752418518066,Standard rate,-73.967414855957,40.8060531616211,Credit card,12.35,15,afternoon,4.02335,514,17.5097276264591
"Creative Mobile Technologies, LLC",2016-01-30T08:28:04Z,1,2.7,-73.9755783081055,40.7767601013184,Standard rate,-73.9865798950195,40.7456588745117,Credit card,13.55,10,morning,4.345218,629,15.4531001589825
"Creative Mobile Technologies, LLC",2016-01-04T08:12:45Z,2,1.4,-73.9609527587891,40.7667655944824,Standard rate,-73.9783172607422,40.7582778930664,Cash,10.8,10,morning,2.253076,781,6.45326504481434
"Creative Mobile Technologies, LLC",2016-01-09T20:04:16Z,2,0.7,-73.9758987426758,40.7570953369141,Standard rate,-73.9803161621094,40.7639846801758,Credit card,8.15,22,evening,1.126538,257,9.80544747081712
VeriFone Inc.,2016-01-23T09:52:15Z,2,0.75,-73.9924926757813,40.7431488037109,Standard rate,-73.983024597168,40.7428131103516,Credit card,7.25,11,morning,1.207005,293,9.21501706484642
"Creative Mobile Technologies, LLC",2016-01-08T14:48:37Z,2,1.9,-73.9864807128906,40.7565650939941,Standard rate,-74.0027236938477,40.7326354980469,Cash,9.8,16,afternoon,3.057746,436,15.6880733944954
VeriFone Inc.,2016-01-13T07:42:18Z,1,0.52,-73.9686965942383,40.7548408508301,Standard rate,-73.9733963012695,40.748291015625,Cash,4.8,9,morning,0.8368568,183,10.2295081967213
VeriFone Inc.,2016-01-30T16:33:30Z,1,1.17,-73.9998016357422,40.7385406494141,Standard rate,-74.0003967285156,40.7250785827637,Credit card,13.3,18,afternoon,1.8829278,927,4.54368932038835
"Creative Mobile Technologies, LLC",2016-01-16T22:45:31Z,1,2.2,-74.0025253295899,40.7341995239258,Standard rate,-73.9841918945313,40.7576408386231,Credit card,12.35,0,night,3.540548,594,13.3333333333333
"Creative Mobile Technologies, LLC",2016-01-04T02:06:59Z,1,10.1,-73.9624404907227,40.7605590820313,Standard rate,-73.8613433837891,40.693473815918,Cash,30.8,4,night,16.254334,1231,29.5369618196588
VeriFone Inc.,2016-01-26T19:23:18Z,1,3.19,-73.9822235107422,40.7557334899902,Standard rate,-74.0004653930664,40.7210807800293,Credit card,17.16,21,evening,5.1337946,1010,11.370297029703
VeriFone Inc.,2016-01-29T12:32:19Z,5,3.08,-73.965446472168,40.7690696716309,Standard rate,-74.0001525878906,40.7476806640625,Credit card,22.88,14,afternoon,4.9567672,1555,7.13054662379421
"Creative Mobile Technologies, LLC",2016-01-25T19:38:15Z,3,2.5,-73.9830856323242,40.7646675109863,Standard rate,-73.9546890258789,40.7742385864258,Cash,12.8,21,evening,4.02335,821,10.9622411693057
VeriFone Inc.,2016-01-03T07:47:18Z,1,2.14,-73.9634780883789,40.7985229492188,Standard rate,-73.9602737426758,40.7754364013672,Cash,8.8,9,morning,3.4439876,364,21.1648351648352
VeriFone Inc.,2016-01-28T06:55:34Z,1,3.06,-73.9845962524414,40.745735168457,Standard rate,-73.9430389404297,40.7473526000977,Credit card,25.42,8,morning,4.9245804,1097,10.0419325432999
"Creative Mobile Technologies, LLC",2016-01-15T13:57:34Z,1,0.5,-73.9753189086914,40.7879180908203,Standard rate,-73.9817886352539,40.7837028503418,Credit card,7.3,15,afternoon,0.80467,256,7.03125
VeriFone Inc.,2016-01-29T11:04:17Z,1,0.78,-73.9794921875,40.7372398376465,Standard rate,-73.9927291870117,40.7426490783691,Credit card,9.36,13,afternoon,1.2552852,509,5.51669941060904
VeriFone Inc.,2016-01-06T23:30:50Z,1,6.86,-73.9937210083008,40.7415618896484,Standard rate,-73.9453735351563,40.8226203918457,Cash,22.8,1,night,11.0400724,1112,22.2086330935252
"Creative Mobile Technologies, LLC",2016-01-21T21:17:38Z,1,8.9,-73.8728790283203,40.7740669250488,Standard rate,-73.9575653076172,40.7616920471191,Credit card,39.39,23,evening,14.323126,917,34.9400218102508
VeriFone Inc.,2016-01-31T02:08:51Z,1,1.13,-73.9838485717774,40.7648010253906,Standard rate,-73.9658203125,40.7568397521973,Credit card,8.3,4,night,1.8185542,315,12.9142857142857
"Creative Mobile Technologies, LLC",2016-01-20T18:55:41Z,1,0.5,-73.9932403564453,40.7520790100098,Standard rate,-73.9893035888672,40.7577629089356,Cash,5.3,20,evening,0.80467,156,11.5384615384615
VeriFone Inc.,2016-01-15T17:31:36Z,2,1.62,-73.9937591552734,40.7465705871582,Standard rate,-73.9973907470703,40.761100769043,Credit card,11.76,19,evening,2.6071308,489,11.9263803680982
"Creative Mobile Technologies, LLC",2016-01-19T21:02:32Z,1,2.4,-73.9863204956055,40.762393951416,Standard rate,-73.9779586791992,40.7390365600586,Credit card,15.95,23,evening,3.862416,739,11.6914749661705
VeriFone Inc.,2016-01-08T11:28:15Z,1,0.62,-74.0087356567383,40.7433128356934,Standard rate,-74.0070877075195,40.7132301330566,Cash,5.8,13,afternoon,0.9977908,328,6.80487804878049
"Creative Mobile Technologies, LLC",2016-01-20T20:57:25Z,1,5.2,-74.0060501098633,40.7351913452148,Standard rate,-73.9476623535156,40.7750473022461,Credit card,24.95,22,evening,8.368568,1349,13.8769458858414
"Creative Mobile Technologies, LLC",2016-01-17T16:33:52Z,1,0.5,-73.9623641967773,40.7678565979004,Standard rate,-73.9614181518555,40.7642402648926,Cash,4.8,18,afternoon,0.80467,156,11.5384615384615
"Creative Mobile Technologies, LLC",2016-01-27T15:05:37Z,1,3.7,-73.9693908691406,40.766357421875,Standard rate,-74.000373840332,40.7208480834961,Credit card,34.3,17,afternoon,5.954558,2152,6.18959107806692
VeriFone Inc.,2016-01-08T15:48:17Z,1,1.96,-73.985481262207,40.7384376525879,Standard rate,-73.9714508056641,40.7618789672852,Credit card,15.3,17,afternoon,3.1543064,949,7.43519494204426
"Creative Mobile Technologies, LLC",2016-01-25T15:20:27Z,1,0.5,-73.9730377197266,40.7804298400879,Standard rate,-73.9804306030274,40.7791328430176,Credit card,7.55,17,afternoon,0.80467,243,7.40740740740741
VeriFone Inc.,2016-01-16T14:17:39Z,2,1.82,-74.0076522827149,40.7408485412598,Standard rate,-73.9896697998047,40.7578811645508,Credit card,14.04,16,afternoon,2.9289988,709,9.24118476727786
"Creative Mobile Technologies, LLC",2016-01-06T18:35:11Z,1,19.2,-74.0153579711914,40.7146110534668,Standard rate,-73.7798919677734,40.6665077209473,Cash,55.3,20,evening,30.899328,2389,28.9326077856844
VeriFone Inc.,2016-01-27T18:00:35Z,1,3.26,-74.006591796875,40.7045593261719,Standard rate,-73.9996185302734,40.6834259033203,Credit card,16.56,20,evening,5.2464484,749,15.6688918558077
"Creative Mobile Technologies, LLC",2016-01-10T16:24:10Z,1,3.3,-73.9929885864258,40.6830024719238,Standard rate,-74.0151138305664,40.7140312194824,Credit card,17.85,18,afternoon,5.310822,905,13.1270718232044
VeriFone Inc.,2016-01-16T14:15:43Z,1,1.38,-73.9831771850586,40.7372207641602,Standard rate,-74.0038833618164,40.7414283752441,Credit card,11.8,16,afternoon,2.2208892,836,5.94258373205742
"Creative Mobile Technologies, LLC",2016-01-30T18:39:35Z,1,2.3,-73.9940414428711,40.7409896850586,Standard rate,-73.9822845458984,40.7682495117188,Cash,11.3,20,evening,3.701482,633,13.0805687203791
VeriFone Inc.,2016-01-17T10:12:23Z,1,1.66,-73.9997863769531,40.7383918762207,Standard rate,-73.9808197021484,40.7225494384766,Cash,9.8,12,morning,2.6715044,689,8.67343976777939
"Creative Mobile Technologies, LLC",2016-01-30T01:23:43Z,2,3.2,-73.9558410644531,40.7176246643066,Standard rate,-73.9836502075195,40.721607208252,Credit card,15.95,3,night,5.149888,729,15.8024691358025
VeriFone Inc.,2016-01-16T20:10:14Z,5,11.94,-73.7904205322266,40.6440811157227,Standard rate,-73.9443893432617,40.7015800476074,Credit card,45.96,22,evening,19.2155196,1974,21.7750759878419
"Creative Mobile Technologies, LLC",2016-01-19T22:53:10Z,1,1.3,-73.9816284179688,40.7737922668457,Standard rate,-73.9901657104492,40.7575988769531,Credit card,8.75,0,night,2.092142,272,17.2058823529412
VeriFone Inc.,2016-01-08T18:24:10Z,4,2.56,-73.9888153076172,40.7635841369629,Standard rate,-73.9891967773438,40.7363662719727,Credit card,15.96,20,evening,4.1199104,953,9.67051416579223
VeriFone Inc.,2016-01-05T21:13:23Z,5,1.92,-73.9568023681641,40.7864685058594,Standard rate,-73.9389572143555,40.8049583435059,Credit card,11.44,23,evening,3.0899328,330,20.9454545454545
VeriFone Inc.,2016-01-13T16:13:10Z,1,1.9,-73.9790954589844,40.7818260192871,Standard rate,-73.9635238647461,40.8053016662598,Cash,9.8,18,afternoon,3.057746,455,15.032967032967
"Creative Mobile Technologies, LLC",2016-01-21T19:55:22Z,1,1.9,-73.9753723144531,40.7605705261231,Standard rate,-73.9878158569336,40.7386665344238,Credit card,14,21,evening,3.057746,905,7.55801104972376
VeriFone Inc.,2016-01-18T04:46:15Z,1,2.78,-73.9629135131836,40.7781105041504,Standard rate,-73.9860763549805,40.7441596984863,Cash,10.3,6,night,4.4739652,356,28.1123595505618
"Creative Mobile Technologies, LLC",2016-01-29T06:23:00Z,1,5.2,-73.9181900024414,40.7456970214844,Standard rate,-73.9859848022461,40.7406730651856,Credit card,25.55,8,morning,8.368568,1521,12.3076923076923
VeriFone Inc.,2016-01-29T06:32:15Z,1,1.84,-74.0012969970703,40.7314796447754,Standard rate,-73.9835433959961,40.7452735900879,Credit card,12.25,8,morning,2.9611856,661,10.0211800302572
"Creative Mobile Technologies, LLC",2016-01-11T16:33:24Z,1,5.6,-73.9956665039063,40.7251396179199,Standard rate,-73.9426803588867,40.7600402832031,Credit card,29.15,18,afternoon,9.012304,1800,11.2
VeriFone Inc.,2016-01-25T17:37:41Z,5,1.22,-73.9793395996094,40.7654609680176,Standard rate,-73.9828414916992,40.7769813537598,Cash,10.3,19,evening,1.9633948,686,6.40233236151603
"Creative Mobile Technologies, LLC",2016-01-14T05:36:45Z,1,9.2,-73.9608993530274,40.7616004943848,Standard rate,-73.8722610473633,40.7745361328125,Credit card,39.99,7,morning,14.805928,1005,32.955223880597
"Creative Mobile Technologies, LLC",2016-01-21T09:44:23Z,1,2.5,-73.9550933837891,40.7886848449707,Standard rate,-73.9791793823242,40.7585182189941,Credit card,19.8,11,morning,4.02335,1562,5.7618437900128
VeriFone Inc.,2016-01-26T13:27:20Z,5,0.91,-73.9923706054688,40.758960723877,Standard rate,-73.9890670776367,40.7506370544434,Cash,8.8,15,afternoon,1.4644994,666,4.91891891891892
"Creative Mobile Technologies, LLC",2016-01-08T16:05:57Z,1,1.7,-73.9736633300781,40.7478713989258,Standard rate,-73.9895095825195,40.7265090942383,Credit card,12.35,18,afternoon,2.735878,546,11.2087912087912
VeriFone Inc.,2016-01-30T19:58:25Z,1,2.75,-74.0035705566406,40.7376136779785,Standard rate,-73.9711456298828,40.7494506835938,Credit card,19.56,21,evening,4.425685,1223,8.09484873262469
"Creative Mobile Technologies, LLC",2016-01-05T07:58:20Z,1,1.2,-73.9547119140625,40.7697372436523,Standard rate,-73.9553527832031,40.7825126647949,Credit card,10.55,9,morning,1.931208,593,7.2849915682968
VeriFone Inc.,2016-01-20T14:12:31Z,3,2.17,-74.0115737915039,40.7044792175293,Standard rate,-73.9946823120117,40.7258605957031,Credit card,15.3,16,afternoon,3.4922678,968,8.0702479338843
VeriFone Inc.,2016-01-21T01:39:26Z,1,0.68,-73.9821243286133,40.7661209106445,Standard rate,-73.9871597290039,40.7609901428223,Credit card,7.3,3,night,1.0943512,238,10.2857142857143
"Creative Mobile Technologies, LLC",2016-01-10T10:01:47Z,2,2.3,-73.9717483520508,40.7572288513184,Standard rate,-73.9873733520508,40.728931427002,Credit card,11.75,12,morning,3.701482,513,16.140350877193
"Creative Mobile Technologies, LLC",2016-01-19T15:28:08Z,1,0.3,-73.9684753417969,40.763069152832,Standard rate,-73.9737243652344,40.7631034851074,Credit card,7.8,17,afternoon,0.482802,216,5
"Creative Mobile Technologies, LLC",2016-01-15T13:06:09Z,1,6.1,-74.0125122070313,40.7025909423828,Standard rate,-73.9556427001953,40.7644691467285,Credit card,22.8,15,afternoon,9.816974,1028,21.3618677042802
"Creative Mobile Technologies, LLC",2016-01-19T07:13:03Z,1,1.2,-73.9780731201172,40.7483673095703,Standard rate,-73.9725570678711,40.7624282836914,Credit card,11.75,9,morning,1.931208,716,6.03351955307263
"Creative Mobile Technologies, LLC",2016-01-02T09:11:21Z,2,3.6,-73.9684600830078,40.7614364624023,Standard rate,-73.997932434082,40.7170181274414,Cash,14.8,11,morning,5.793624,842,15.3919239904988
"Creative Mobile Technologies, LLC",2016-01-28T00:44:06Z,1,10,-73.9936065673828,40.7210311889649,Standard rate,-73.9497451782227,40.8071746826172,Credit card,36.35,2,night,16.0934,1069,33.6763330215154
"Creative Mobile Technologies, LLC",2016-01-10T13:45:55Z,1,1.3,-73.9899749755859,40.7341957092285,Standard rate,-73.9838714599609,40.7230796813965,Cash,8.3,15,afternoon,2.092142,503,9.30417495029821
"Creative Mobile Technologies, LLC",2016-01-19T19:32:25Z,1,1,-73.9869537353516,40.7613677978516,Standard rate,-73.9978866577149,40.7541465759277,Credit card,8.76,21,evening,1.60934,362,9.94475138121547
VeriFone Inc.,2016-01-07T05:52:14Z,1,1.05,-73.9781875610352,40.7501258850098,Standard rate,-73.9922943115234,40.7492752075195,Credit card,9.36,7,morning,1.689807,501,7.54491017964072
"Creative Mobile Technologies, LLC",2016-01-15T19:28:51Z,1,0.7,-73.9971923828125,40.7366752624512,Standard rate,-74.0030059814453,40.7333297729492,Cash,7.3,21,evening,1.126538,419,6.01431980906921
"Creative Mobile Technologies, LLC",2016-01-16T16:41:46Z,1,0.7,-73.9672698974609,40.7694206237793,Standard rate,-73.9595489501953,40.7778282165527,Credit card,6.35,18,afternoon,1.126538,136,18.5294117647059
VeriFone Inc.,2016-01-09T21:00:35Z,1,2.15,-73.9817504882813,40.7658195495605,Standard rate,-73.9831008911133,40.7504196166992,Credit card,14.16,23,evening,3.460081,761,10.1708278580815
"Creative Mobile Technologies, LLC",2016-01-03T08:49:11Z,3,1.9,-73.9911956787109,40.7502784729004,Standard rate,-73.9984436035156,40.7295951843262,Credit card,11.6,10,morning,3.057746,504,13.5714285714286
VeriFone Inc.,2016-01-14T22:28:39Z,5,5.25,-74.015998840332,40.7110710144043,Standard rate,-73.9769515991211,40.7651786804199,Credit card,24.12,0,night,8.449035,1125,16.8
VeriFone Inc.,2016-01-05T13:49:51Z,1,2.21,-74.0157470703125,40.7048072814941,Standard rate,-74.0009307861328,40.710334777832,Cash,14.3,15,afternoon,3.5566414,1126,7.06571936056838
VeriFone Inc.,2016-01-03T10:57:01Z,1,5.14,-73.9990692138672,40.7393798828125,Standard rate,-74.0088424682617,40.731990814209,Credit card,30.3,12,morning,8.2720076,2352,7.86734693877551
"Creative Mobile Technologies, LLC",2016-01-14T21:18:20Z,1,1,-73.9989547729492,40.7447395324707,Standard rate,-73.9936981201172,40.7563743591309,Credit card,8.15,23,evening,1.60934,265,13.5849056603774
"Creative Mobile Technologies, LLC",2016-01-03T08:10:05Z,1,0.6,-73.955680847168,40.7792091369629,Standard rate,-73.9616394042969,40.7712135314941,Cash,4.8,10,morning,0.965604,150,14.4
VeriFone Inc.,2016-01-28T11:24:39Z,1,32.55,-73.8681488037109,40.7710380554199,Negotiated fare,-73.5349197387695,41.0518836975098,Credit card,140.3,13,afternoon,52.384017,2452,47.78955954323
"Creative Mobile Technologies, LLC",2016-01-04T06:09:52Z,2,0.5,-74.0102081298828,40.7064666748047,Standard rate,-74.0027236938477,40.7087745666504,Credit card,5.75,8,morning,0.80467,169,10.6508875739645
"Creative Mobile Technologies, LLC",2016-01-09T01:31:40Z,1,1.6,-73.9840316772461,40.7254600524902,Standard rate,-73.9814147949219,40.7413291931152,Credit card,10.3,3,night,2.574944,479,12.0250521920668
VeriFone Inc.,2016-01-13T06:27:49Z,5,1.44,-73.9635162353516,40.7574501037598,Standard rate,-73.9803237915039,40.7592010498047,Credit card,12.36,8,morning,2.3174496,829,6.25331724969843
"Creative Mobile Technologies, LLC",2016-01-30T04:55:21Z,1,1.2,-73.983772277832,40.7466430664063,Standard rate,-74.0036087036133,40.7564888000488,Cash,8.3,6,night,1.931208,505,8.55445544554456
VeriFone Inc.,2016-01-19T22:59:54Z,1,2.4,-73.9948425292969,40.7214889526367,Standard rate,-74.0080795288086,40.7456283569336,Credit card,11.3,0,night,3.862416,628,13.7579617834395
"Creative Mobile Technologies, LLC",2016-01-04T21:33:55Z,1,4.3,-74.015007019043,40.7139091491699,Standard rate,-73.987678527832,40.7686882019043,Credit card,18.35,23,evening,6.920162,721,21.4701803051318
"Creative Mobile Technologies, LLC",2016-01-08T08:28:13Z,1,2.8,-73.9565811157227,40.7781600952148,Standard rate,-73.9828338623047,40.7503929138184,Cash,16.8,10,morning,4.506152,1442,6.99029126213592
"Creative Mobile Technologies, LLC",2016-01-21T08:56:43Z,2,1.2,-73.9898452758789,40.7408676147461,Standard rate,-73.9964447021484,40.7260055541992,Credit card,9.75,10,morning,1.931208,449,9.62138084632517
VeriFone Inc.,2016-01-19T15:54:52Z,1,3.9,-73.9995422363281,40.7185516357422,Standard rate,-73.9815673828125,40.7644309997559,Cash,21.3,17,afternoon,6.276426,1821,7.71004942339374
VeriFone Inc.,2016-01-19T16:48:29Z,5,3.3,-73.9785003662109,40.7618598937988,Standard rate,-73.9922409057617,40.7293395996094,Credit card,22.25,18,afternoon,5.310822,1462,8.12585499316005
"Creative Mobile Technologies, LLC",2016-01-05T09:07:01Z,1,6.9,-73.9820938110352,40.771297454834,Standard rate,-74.0033111572266,40.7061729431152,Dispute,24.3,11,morning,11.104446,1313,18.9185072353389
VeriFone Inc.,2016-01-09T09:52:52Z,1,0.82,-73.9791107177734,40.7642784118652,Standard rate,-73.9652862548828,40.7582015991211,Credit card,6.4,11,morning,1.3196588,290,10.1793103448276
"Creative Mobile Technologies, LLC",2016-01-19T21:48:18Z,1,2.3,-73.9713287353516,40.7579078674316,Standard rate,-73.9868240356445,40.7295303344727,Cash,10.3,23,evening,3.701482,484,17.1074380165289
VeriFone Inc.,2016-01-09T23:46:11Z,5,0.76,-73.9918060302734,40.7594985961914,Standard rate,-73.9986953735352,40.7500648498535,Credit card,7,1,night,1.2230984,202,13.5445544554455
VeriFone Inc.,2016-01-16T21:24:28Z,1,3.16,-74.0112380981445,40.7146987915039,Standard rate,-73.998161315918,40.7559852600098,Credit card,15.3,23,evening,5.0855144,759,14.9881422924901
VeriFone Inc.,2016-01-29T22:09:43Z,1,1.14,-73.9935989379883,40.7481498718262,Standard rate,-73.9950714111328,40.7600288391113,Credit card,9.49,0,night,1.8346476,320,12.825
VeriFone Inc.,2016-01-30T21:46:01Z,1,0.96,-73.9808197021484,40.7647247314453,Standard rate,-73.9946136474609,40.7659301757813,Cash,7.3,23,evening,1.5449664,390,8.86153846153846
VeriFone Inc.,2016-01-11T20:54:59Z,1,2.73,-73.9828567504883,40.7495994567871,Standard rate,-73.955322265625,40.776798248291,Credit card,14.16,22,evening,4.3934982,594,16.5454545454545
"Creative Mobile Technologies, LLC",2016-01-25T20:11:29Z,1,10.5,-73.8675994873047,40.7684936523438,Standard rate,-73.9731063842774,40.7558059692383,Credit card,51.14,22,evening,16.89807,1704,22.1830985915493
"Creative Mobile Technologies, LLC",2016-01-06T13:47:52Z,1,1.1,-73.9813537597656,40.7529830932617,Standard rate,-73.9881591796875,40.7386131286621,Credit card,9.75,15,afternoon,1.770274,479,8.26722338204593
VeriFone Inc.,2016-01-09T11:37:11Z,1,2.81,-73.9724807739258,40.7559204101563,Standard rate,-73.9883193969727,40.7227516174316,Cash,15.3,13,afternoon,4.5222454,1138,8.88927943760984
"Creative Mobile Technologies, LLC",2016-01-26T16:32:54Z,1,1.4,-73.9823532104492,40.7432250976563,Standard rate,-73.9919357299805,40.7271919250488,Credit card,12.3,18,afternoon,2.253076,713,7.0687237026648
"Creative Mobile Technologies, LLC",2016-01-21T15:09:10Z,1,0.4,-73.9555511474609,40.7768249511719,Standard rate,-73.9595947265625,40.7728157043457,Cash,5.3,17,afternoon,0.643736,124,11.6129032258065
VeriFone Inc.,2016-01-07T21:40:36Z,1,2.27,-73.9720077514649,40.7599983215332,Standard rate,-73.9840927124024,40.7794990539551,Credit card,13.5,23,evening,3.6532018,596,13.7114093959732
"Creative Mobile Technologies, LLC",2016-01-30T21:37:23Z,1,0.3,-73.9836196899414,40.7360725402832,Standard rate,-73.9883728027344,40.7347412109375,Credit card,5.75,23,evening,0.482802,139,7.76978417266187
"Creative Mobile Technologies, LLC",2016-01-28T23:14:05Z,1,2.4,-73.9811935424805,40.7444076538086,Standard rate,-74.0053176879883,40.7255744934082,Credit card,14.3,1,night,3.862416,758,11.3984168865435
"Creative Mobile Technologies, LLC",2016-01-10T02:29:10Z,1,0.3,-73.9253082275391,40.762092590332,Standard rate,-73.9225616455078,40.7639541625977,Cash,4.8,4,night,0.482802,87,12.4137931034483
"Creative Mobile Technologies, LLC",2016-01-02T20:10:45Z,1,1.1,-74.0044097900391,40.7307891845703,Standard rate,-74.0088729858399,40.7159690856934,Credit card,8.5,22,evening,1.770274,208,19.0384615384615
VeriFone Inc.,2016-01-05T16:03:08Z,1,1.07,-73.9849166870117,40.7325286865234,Standard rate,-73.997428894043,40.7258605957031,Credit card,12.25,18,afternoon,1.7219938,537,7.1731843575419
VeriFone Inc.,2016-01-07T08:45:28Z,6,1.07,-73.9935073852539,40.733341217041,Standard rate,-73.9897689819336,40.7406234741211,Credit card,10.56,10,morning,1.7219938,578,6.6643598615917
"Creative Mobile Technologies, LLC",2016-01-19T08:55:37Z,1,0.6,-73.9638900756836,40.767936706543,Standard rate,-73.9541549682617,40.7638778686523,Credit card,5.85,10,morning,0.965604,244,8.85245901639344
VeriFone Inc.,2016-01-18T15:50:27Z,3,1.2,-73.9921035766602,40.7641296386719,Standard rate,-73.9888305664063,40.7775611877441,Credit card,7.8,17,afternoon,1.931208,268,16.1194029850746
"Creative Mobile Technologies, LLC",2016-01-28T18:54:46Z,1,0.7,-73.9807434082031,40.7506141662598,Standard rate,-73.9911499023438,40.7501831054688,Credit card,8.5,20,evening,1.126538,318,7.92452830188679
VeriFone Inc.,2016-01-05T05:16:59Z,5,1.7,-73.9840393066406,40.7753295898438,Standard rate,-73.9711608886719,40.7587394714356,Credit card,11.76,7,morning,2.735878,663,9.23076923076923
